date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,winner,month,home_strength,home_win_percentage_overall,home_avg_goals_for,home_avg_goals_against,home_matches,home_wins,home_home_win_percentage,home_away_win_percentage,away_strength,away_win_percentage,away_avg_goals_for,away_avg_goals_against,away_matches,away_wins,away_home_win_percentage,away_away_win_percentage
1996-04-07,grenada,guyana,6,0,fifa world cup qualification,st. george's,grenada,False,home_team,april,weak,27.586206896551722,1.6896551724137931,1.9310344827586208,29,8,33.33333333333333,21.428571428571427,weak,21.428571428571427,1.1428571428571428,2.4285714285714284,28,6,35.714285714285715,7.142857142857142
1996-04-21,jamaica,suriname,1,0,fifa world cup qualification,kingston,jamaica,False,home_team,april,weak,34.18803418803419,1.1025641025641026,1.3162393162393162,117,40,47.368421052631575,21.666666666666668,weak,36.17021276595745,1.6808510638297873,1.5957446808510638,47,17,43.47826086956522,29.166666666666668
1996-04-24,argentina,bolivia,3,1,fifa world cup qualification,buenos aires,argentina,False,home_team,april,strong,56.07843137254902,1.7254901960784315,0.9568627450980393,255,143,67.78523489932886,39.62264150943396,weak,25.0,1.1436170212765957,2.0,188,47,45.744680851063826,4.25531914893617
1996-04-24,colombia,paraguay,1,0,fifa world cup qualification,barranquilla,colombia,False,home_team,april,weak,36.89320388349515,1.2135922330097086,1.0776699029126213,206,76,48.54368932038835,25.24271844660194,weak,38.028169014084504,1.192488262910798,1.2300469483568075,213,81,54.285714285714285,22.22222222222222
1996-04-24,ecuador,peru,4,1,fifa world cup qualification,guayaquil,ecuador,False,home_team,april,weak,35.1063829787234,1.1861702127659575,1.2765957446808511,188,66,54.94505494505495,16.49484536082474,weak,28.499999999999996,1.05,1.415,200,57,41.23711340206185,16.50485436893204
1996-04-24,greece,slovenia,2,0,fifa world cup qualification,athens,greece,False,home_team,april,weak,39.726027397260275,1.178082191780822,1.3630136986301369,146,58,50.70422535211267,29.333333333333332,weak,38.46153846153847,1.2692307692307692,1.1538461538461537,78,30,51.28205128205128,25.64102564102564
1996-04-24,north macedonia,liechtenstein,3,0,fifa world cup qualification,skopje,north macedonia,False,home_team,april,weak,28.37837837837838,1.337837837837838,1.5675675675675675,74,21,33.33333333333333,23.684210526315788,weak,2.7777777777777777,0.3472222222222222,3.111111111111111,72,2,2.7027027027027026,2.857142857142857
1996-04-24,faroe islands,serbia,3,1,fifa world cup qualification,belgrade,yugoslavia,True,home_team,april,weak,9.75609756097561,0.5121951219512195,2.5609756097560976,82,8,12.5,7.142857142857142,strong,54.65116279069767,2.011627906976744,0.9767441860465116,86,47,58.536585365853654,51.11111111111111
1996-04-24,venezuela,uruguay,0,2,fifa world cup qualification,caracas,venezuela,False,away_team,april,weak,18.023255813953487,0.8546511627906976,2.122093023255814,172,31,27.906976744186046,8.13953488372093,medium,43.673469387755105,1.4122448979591837,1.110204081632653,245,107,59.29203539823009,30.303030303030305
1996-05-04,puerto rico,saint vincent and the grenadines,1,2,fifa world cup qualification,bayamón,puerto rico,False,away_team,may,weak,32.0,1.56,1.36,25,8,42.857142857142854,18.181818181818183,weak,23.4375,1.28125,3.015625,64,15,34.375,12.5
1996-05-04,dominican republic,curaçao,2,1,fifa world cup qualification,santo domingo,dominican republic,False,home_team,may,weak,39.39393939393939,1.6363636363636365,1.4848484848484849,33,13,50.0,26.666666666666668,weak,31.372549019607842,1.2745098039215685,1.5098039215686274,51,16,34.78260869565217,28.57142857142857
1996-05-05,nicaragua,guatemala,0,1,fifa world cup qualification,diriamba,nicaragua,False,away_team,may,medium,40.74074074074074,1.5925925925925926,1.7037037037037037,27,11,38.46153846153847,42.857142857142854,medium,45.97701149425287,1.8620689655172413,1.264367816091954,87,40,59.09090909090909,32.55813953488372
1996-05-05,saint kitts and nevis,saint lucia,5,1,fifa world cup qualification,basseterre,saint kitts and nevis,False,home_team,may,weak,39.473684210526315,1.9210526315789473,1.736842105263158,38,15,45.0,33.33333333333333,weak,26.923076923076923,1.3461538461538463,2.5384615384615383,26,7,45.45454545454545,13.333333333333334
1996-05-10,guatemala,nicaragua,2,1,fifa world cup qualification,guatemala city,guatemala,False,home_team,may,medium,45.97701149425287,1.8620689655172413,1.264367816091954,87,40,59.09090909090909,32.55813953488372,medium,40.74074074074074,1.5925925925925926,1.7037037037037037,27,11,38.46153846153847,42.857142857142854
1996-05-11,curaçao,dominican republic,0,0,fifa world cup qualification,willemstad,curaçao,True,draw,may,weak,31.372549019607842,1.2745098039215685,1.5098039215686274,51,16,34.78260869565217,28.57142857142857,weak,39.39393939393939,1.6363636363636365,1.4848484848484849,33,13,50.0,26.666666666666668
1996-05-12,saint vincent and the grenadines,puerto rico,7,0,fifa world cup qualification,kingstown,saint vincent and the grenadines,False,home_team,may,weak,23.4375,1.28125,3.015625,64,15,34.375,12.5,weak,32.0,1.56,1.36,25,8,42.857142857142854,18.181818181818183
1996-05-12,cayman islands,cuba,0,1,fifa world cup qualification,george town,cayman islands,False,away_team,may,weak,4.761904761904762,0.42857142857142855,2.6666666666666665,21,1,8.333333333333332,0.0,weak,30.508474576271187,1.3728813559322033,1.728813559322034,59,18,41.66666666666667,22.857142857142858
1996-05-12,haiti,grenada,6,1,fifa world cup qualification,port-au-prince,haiti,False,home_team,may,medium,40.909090909090914,1.7575757575757576,1.606060606060606,66,27,37.83783783783784,44.827586206896555,weak,27.586206896551722,1.6896551724137931,1.9310344827586208,29,8,33.33333333333333,21.428571428571427
1996-05-14,cayman islands,cuba,0,5,fifa world cup qualification,george town,cayman islands,False,away_team,may,weak,4.761904761904762,0.42857142857142855,2.6666666666666665,21,1,8.333333333333332,0.0,weak,30.508474576271187,1.3728813559322033,1.728813559322034,59,18,41.66666666666667,22.857142857142858
1996-05-14,dominica,barbados,0,1,fifa world cup qualification,roseau,dominica,False,away_team,may,weak,15.384615384615385,0.8461538461538461,2.576923076923077,26,4,15.384615384615385,15.384615384615385,weak,25.0,0.925,1.95,40,10,26.31578947368421,23.809523809523807
1996-05-18,grenada,haiti,0,1,fifa world cup qualification,st. george's,grenada,False,away_team,may,weak,27.586206896551722,1.6896551724137931,1.9310344827586208,29,8,33.33333333333333,21.428571428571427,medium,40.909090909090914,1.7575757575757576,1.606060606060606,66,27,37.83783783783784,44.827586206896555
1996-05-19,barbados,dominica,1,0,fifa world cup qualification,bridgetown,barbados,False,home_team,may,weak,25.0,0.925,1.95,40,10,26.31578947368421,23.809523809523807,weak,15.384615384615385,0.8461538461538461,2.576923076923077,26,4,15.384615384615385,15.384615384615385
1996-05-19,saint lucia,saint kitts and nevis,0,1,fifa world cup qualification,castries,saint lucia,False,away_team,may,weak,26.923076923076923,1.3461538461538463,2.5384615384615383,26,7,45.45454545454545,13.333333333333334,weak,39.473684210526315,1.9210526315789473,1.736842105263158,38,15,45.0,33.33333333333333
1996-05-31,mauritania,burkina faso,0,0,fifa world cup qualification,nouakchott,mauritania,False,draw,may,weak,7.142857142857142,0.6071428571428571,1.8214285714285714,28,2,14.285714285714285,0.0,medium,44.44444444444444,1.5555555555555556,1.2361111111111112,72,32,52.77777777777778,36.11111111111111
1996-06-01,gambia,liberia,2,1,fifa world cup qualification,banjul,gambia,False,home_team,june,weak,21.875,1.03125,1.625,32,7,43.75,0.0,weak,27.397260273972602,0.7397260273972602,1.4246575342465753,73,20,39.473684210526315,14.285714285714285
1996-06-01,guinea-bissau,guinea,3,2,fifa world cup qualification,bissau,guinea-bissau,False,home_team,june,weak,19.230769230769234,0.8076923076923077,1.4615384615384615,26,5,16.666666666666664,21.428571428571427,medium,42.5287356321839,1.4137931034482758,1.2988505747126438,87,37,67.44186046511628,18.181818181818183
1996-06-01,iceland,north macedonia,1,1,fifa world cup qualification,reykjavík,iceland,False,draw,june,weak,25.210084033613445,1.0924369747899159,2.0,119,30,36.84210526315789,14.516129032258066,weak,28.37837837837838,1.337837837837838,1.5675675675675675,74,21,33.33333333333333,23.684210526315788
1996-06-01,malawi,south africa,0,1,fifa world cup qualification,blantyre,malawi,False,away_team,june,weak,25.0,0.875,1.4027777777777777,72,18,36.11111111111111,13.88888888888889,medium,53.52112676056338,1.3098591549295775,0.9577464788732394,71,38,65.78947368421053,39.39393939393939
1996-06-01,namibia,mozambique,2,0,fifa world cup qualification,windhoek,namibia,False,home_team,june,weak,24.561403508771928,0.8947368421052632,1.719298245614035,57,14,28.57142857142857,20.689655172413794,weak,31.25,0.9375,1.4375,48,15,41.66666666666667,20.833333333333336
1996-06-01,sudan,zambia,2,0,fifa world cup qualification,khartoum,sudan,False,home_team,june,weak,24.358974358974358,0.9230769230769231,1.4871794871794872,78,19,35.8974358974359,12.82051282051282,medium,46.2962962962963,1.5185185185185186,0.9722222222222222,108,50,70.37037037037037,22.22222222222222
1996-06-01,sweden,belarus,5,1,fifa world cup qualification,solna,sweden,False,home_team,june,strong,54.6875,1.875,1.0520833333333333,192,105,68.42105263157895,41.23711340206185,weak,21.21212121212121,1.0303030303030303,1.8333333333333333,66,14,33.33333333333333,9.090909090909092
1996-06-01,uganda,angola,0,2,fifa world cup qualification,kampala,uganda,False,away_team,june,weak,37.03703703703704,0.9259259259259259,1.2222222222222223,54,20,62.96296296296296,11.11111111111111,weak,35.8974358974359,1.205128205128205,0.9358974358974359,78,28,55.26315789473685,17.5
1996-06-02,belize,panama,1,2,fifa world cup qualification,belize city,belize,False,away_team,june,weak,26.666666666666668,1.2666666666666666,2.2,30,8,30.76923076923077,23.52941176470588,weak,38.613861386138616,1.3663366336633664,1.3663366336633664,101,39,50.98039215686274,26.0
1996-06-02,burundi,sierra leone,1,0,fifa world cup qualification,bujumbura,burundi,False,home_team,june,weak,35.714285714285715,1.1428571428571428,1.25,28,10,40.0,30.76923076923077,weak,26.41509433962264,0.9056603773584906,1.490566037735849,53,14,48.148148148148145,3.8461538461538463
1996-06-02,congo,ivory coast,2,0,fifa world cup qualification,brazzaville,congo,False,home_team,june,weak,30.0,1.1,1.4714285714285715,70,21,44.11764705882353,16.666666666666664,strong,54.0,1.82,0.84,100,54,75.51020408163265,33.33333333333333
1996-06-02,ecuador,argentina,2,0,fifa world cup qualification,quito,ecuador,False,home_team,june,weak,35.1063829787234,1.1861702127659575,1.2765957446808511,188,66,54.94505494505495,16.49484536082474,strong,56.07843137254902,1.7254901960784315,0.9568627450980393,255,143,67.78523489932886,39.62264150943396
1996-06-02,kenya,algeria,3,1,fifa world cup qualification,nairobi,kenya,False,home_team,june,weak,31.25,1.15,1.35,80,25,50.0,12.5,medium,45.689655172413794,1.5689655172413792,1.0517241379310345,116,53,62.06896551724138,29.310344827586203
1996-06-02,madagascar,zimbabwe,1,2,fifa world cup qualification,antananarivo,madagascar,False,away_team,june,weak,32.6530612244898,1.183673469387755,1.346938775510204,49,16,48.0,16.666666666666664,weak,29.333333333333332,0.96,1.24,75,22,42.10526315789473,16.216216216216218
1996-06-02,mauritius,dr congo,1,5,fifa world cup qualification,curepipe,mauritius,False,away_team,june,weak,7.6923076923076925,0.7692307692307693,2.3846153846153846,26,2,18.181818181818183,0.0,medium,46.236559139784944,1.5913978494623655,1.1827956989247312,93,43,64.58333333333334,26.666666666666668
1996-06-02,norway,azerbaijan,5,0,fifa world cup qualification,oslo,norway,False,home_team,june,weak,36.3013698630137,1.3767123287671232,1.3424657534246576,146,53,44.927536231884055,28.57142857142857,weak,10.606060606060606,0.5151515151515151,1.8484848484848484,66,7,15.151515151515152,6.0606060606060606
1996-06-02,peru,colombia,1,1,fifa world cup qualification,lima,peru,False,draw,june,weak,28.499999999999996,1.05,1.415,200,57,41.23711340206185,16.50485436893204,weak,36.89320388349515,1.2135922330097086,1.0776699029126213,206,76,48.54368932038835,25.24271844660194
1996-06-02,rwanda,tunisia,1,3,fifa world cup qualification,kigali,rwanda,False,away_team,june,weak,20.0,0.9,1.34,50,10,26.923076923076923,12.5,strong,51.470588235294116,1.5808823529411764,0.8235294117647058,136,70,68.75,36.11111111111111
1996-06-02,san marino,wales,0,5,fifa world cup qualification,serravalle,san marino,False,away_team,june,weak,0.0,0.16666666666666666,4.653846153846154,78,0,0.0,0.0,weak,32.846715328467155,1.2554744525547445,1.3357664233576643,137,45,42.64705882352941,23.18840579710145
1996-06-02,malta,serbia,6,0,fifa world cup qualification,belgrade,yugoslavia,True,home_team,june,weak,2.631578947368421,0.3684210526315789,2.9210526315789473,114,3,1.7543859649122806,3.508771929824561,strong,54.65116279069767,2.011627906976744,0.9767441860465116,86,47,58.536585365853654,51.11111111111111
1996-06-02,eswatini,gabon,0,1,fifa world cup qualification,mbabane,swaziland,False,away_team,june,weak,14.814814814814813,0.7407407407407407,1.8518518518518519,27,4,20.0,8.333333333333332,medium,40.57971014492754,1.1014492753623188,1.144927536231884,69,28,61.76470588235294,20.0
1996-06-02,togo,senegal,2,1,fifa world cup qualification,lomé,togo,False,home_team,june,weak,30.0,1.0125,1.325,80,24,46.34146341463415,12.82051282051282,medium,44.9438202247191,1.4606741573033708,0.8876404494382022,89,40,59.523809523809526,31.914893617021278
1996-06-02,uruguay,paraguay,0,2,fifa world cup qualification,montevideo,uruguay,False,away_team,june,medium,43.673469387755105,1.4122448979591837,1.110204081632653,245,107,59.29203539823009,30.303030303030305,weak,38.028169014084504,1.192488262910798,1.2300469483568075,213,81,54.285714285714285,22.22222222222222
1996-06-02,venezuela,chile,1,1,fifa world cup qualification,barinas,venezuela,False,draw,june,weak,18.023255813953487,0.8546511627906976,2.122093023255814,172,31,27.906976744186046,8.13953488372093,weak,37.142857142857146,1.3476190476190477,1.380952380952381,210,78,51.37614678899083,21.782178217821784
1996-06-08,tanzania,ghana,0,0,fifa world cup qualification,dar es salaam,tanzania,False,draw,june,weak,24.489795918367346,0.9795918367346939,1.4081632653061225,49,12,29.166666666666668,20.0,medium,48.214285714285715,1.5535714285714286,0.8928571428571429,112,54,64.81481481481481,32.758620689655174
1996-06-09,panama,belize,4,1,fifa world cup qualification,panama city,panama,False,home_team,june,weak,38.613861386138616,1.3663366336633664,1.3663366336633664,101,39,50.98039215686274,26.0,weak,26.666666666666668,1.2666666666666666,2.2,30,8,30.76923076923077,23.52941176470588
1996-06-14,algeria,kenya,1,0,fifa world cup qualification,algiers,algeria,False,home_team,june,medium,45.689655172413794,1.5689655172413792,1.0517241379310345,116,53,62.06896551724138,29.310344827586203,weak,31.25,1.15,1.35,80,25,50.0,12.5
1996-06-15,dominican republic,trinidad and tobago,1,4,fifa world cup qualification,santo domingo,dominican republic,False,away_team,june,weak,39.39393939393939,1.6363636363636365,1.4848484848484849,33,13,50.0,26.666666666666668,medium,40.0,1.4727272727272727,1.4454545454545455,110,44,50.943396226415096,29.82456140350877
1996-06-15,south africa,malawi,3,0,fifa world cup qualification,johannesburg,south africa,False,home_team,june,medium,53.52112676056338,1.3098591549295775,0.9577464788732394,71,38,65.78947368421053,39.39393939393939,weak,25.0,0.875,1.4027777777777777,72,18,36.11111111111111,13.88888888888889
